|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
stuck_out_tongue_closed_eyes,28: :stuck_out_tongue_closed_eyes:,face,prank,playful,mischievous,smile,tongue,,,,,,,,,,😝,FALSE,people
stuck_out_tongue,29: :stuck_out_tongue:,face,prank,childish,playful,mischievous,smile,tongue,,,,,,,,,😛,FALSE,people
money_mouth_face,30: :money_mouth_face:,face,rich,dollar,money,,,,,,,,,,,,🤑,FALSE,people
nerd_face,31: :nerd_face:,face,nerdy,geek,dork,,,,,,,,,,,,🤓,FALSE,people
sunglasses,32: :sunglasses:,face,cool,smile,summer,beach,sunglass,,,,,,,,,,😎,FALSE,people
star_struck,33: :star_struck:,face,smile,starry,eyes,grinning,,,,,,,,,,,🤩,FALSE,people
clown_face,34: :clown_face:,face,,,,,,,,,,,,,,,🤡,FALSE,people
cowboy_hat_face,35: :cowboy_hat_face:,face,cowgirl,hat,,,,,,,,,,,,,🤠,FALSE,people
hugs,36: :hugs:,face,smile,hug,,,,,,,,,,,,,🤗,FALSE,people
smirk,37: :smirk:,face,smile,mean,prank,smug,sarcasm,,,,,,,,,,😏,FALSE,people
no_mouth,38: :no_mouth:,face,hellokitty,,,,,,,,,,,,,,😶,FALSE,people
neutral_face,39: :neutral_face:,indifference,meh,:|,neutral,,,,,,,,,,,,😐,FALSE,people
expressionless,40: :expressionless:,face,indifferent,-_-,meh,deadpan,,,,,,,,,,,😑,FALSE,people
unamused,41: :unamused:,indifference,bored,straight face,serious,sarcasm,,,,,,,,,,,😒,FALSE,people
roll_eyes,42: :roll_eyes:,face,eyeroll,frustrated,,,,,,,,,,,,,🙄,FALSE,people
thinking,43: :thinking:,face,hmmm,think,consider,,,,,,,,,,,,🤔,FALSE,people
lying_face,44: :lying_face:,face,lie,pinocchio,,,,,,,,,,,,,🤥,FALSE,people
hand_over_mouth,45: :hand_over_mouth:,face,whoops,shock,surprise,,,,,,,,,,,,🤭,FALSE,people
shushing,46: :shushing:,face,quiet,shhh,,,,,,,,,,,,,🤫,FALSE,people
symbols_over_mouth,47: :symbols_over_mouth:,face,swearing,cursing,cussing,profanity,expletive,,,,,,,,,,🤬,FALSE,people
exploding_head,48: :exploding_head:,face,shocked,mind,blown,,,,,,,,,,,,🤯,FALSE,people
flushed,49: :flushed:,face,blush,shy,flattered,,,,,,,,,,,,😳,FALSE,people
disappointed,50: :disappointed:,face,sad,upset,depressed,:(,,,,,,,,,,,😞,FALSE,people
worried,51: :worried:,face,concern,nervous,:(,,,,,,,,,,,,😟,FALSE,people
angry,52: :angry:,mad,face,annoyed,frustrated,,,,,,,,,,,,😠,FALSE,people
rage,53: :rage:,angry,mad,hate,despise,,,,,,,,,,,,😡,FALSE,people
pensive,54: :pensive:,face,sad,depressed,upset,,,,,,,,,,,,😔,FALSE,people
confused,55: :confused:,face,indifference,huh,weird,hmmm,:/,,,,,,,,,,😕,FALSE,people
slightly_frowning_face,56: :slightly_frowning_face:,face,frowning,disappointed,sad,upset,,,,,,,,,,,🙁,FALSE,people
frowning_face,57: :frowning_face:,face,sad,upset,frown,,,,,,,,,,,,☹,FALSE,people
persevere,58: :persevere:,face,sick,no,upset,oops,,,,,,,,,,,😣,FALSE,people
confounded,59: :confounded:,face,confused,sick,unwell,oops,:S,,,,,,,,,,😖,FALSE,people
tired_face,60: :tired_face:,sick,whine,upset,frustrated,,,,,,,,,,,,😫,FALSE,people
weary,61: :weary:,face,tired,sleepy,sad,frustrated,upset,,,,,,,,,,😩,FALSE,people
triumph,62: :triumph:,face,gas,phew,proud,pride,,,,,,,,,,,😤,FALSE,people
open_mouth,63: :open_mouth:,face,surprise,impressed,wow,whoa,:O,,,,,,,,,,😮,FALSE,people
scream,64: :scream:,face,munch,scared,omg,,,,,,,,,,,,😱,FALSE,people
fearful,65: :fearful:,face,scared,terrified,nervous,oops,huh,,,,,,,,,,😨,FALSE,people
cold_sweat,66: :cold_sweat:,face,nervous,sweat,,,,,,,,,,,,,😰,FALSE,people
hushed,67: :hushed:,face,woo,shh,,,,,,,,,,,,,😯,FALSE,people
frowning,68: :frowning:,face,aw,what,,,,,,,,,,,,,😦,FALSE,people
anguished,69: :anguished:,face,stunned,nervous,,,,,,,,,,,,,😧,FALSE,people
cry,70: :cry:,face,tears,sad,depressed,upset,:'(,,,,,,,,,,😢,FALSE,people
disappointed_relieved,71: :disappointed_relieved:,face,phew,sweat,nervous,,,,,,,,,,,,😥,FALSE,people
drooling_face,72: :drooling_face:,face,,,,,,,,,,,,,,,🤤,FALSE,people
sleepy,73: :sleepy:,face,tired,rest,nap,,,,,,,,,,,,😪,FALSE,people
sweat,74: :sweat:,face,hot,sad,tired,exercise,,,,,,,,,,,😓,FALSE,people
sob,75: :sob:,face,cry,tears,sad,upset,depressed,,,,,,,,,,😭,FALSE,people
dizzy_face,76: :dizzy_face:,spent,unconscious,xox,dizzy,,,,,,,,,,,,😵,FALSE,people
astonished,77: :astonished:,face,xox,surprised,poisoned,,,,,,,,,,,,😲,FALSE,people
zipper_mouth_face,78: :zipper_mouth_face:,face,sealed,zipper,secret,,,,,,,,,,,,🤐,FALSE,people
nauseated_face,79: :nauseated_face:,face,vomit,gross,green,sick,throw up,ill,,,,,,,,,🤢,FALSE,people
sneezing_face,80: :sneezing_face:,face,gesundheit,sneeze,sick,allergy,,,,,,,,,,,🤧,FALSE,people
vomiting,81: :vomiting:,face,sick,,,,,,,,,,,,,,🤮,FALSE,people
mask,82: :mask:,face,sick,ill,disease,,,,,,,,,,,,😷,FALSE,people
face_with_thermometer,83: :face_with_thermometer:,sick,temperature,thermometer,cold,fever,,,,,,,,,,,🤒,FALSE,people
face_with_head_bandage,84: :face_with_head_bandage:,injured,clumsy,bandage,hurt,,,,,,,,,,,,🤕,FALSE,people
sleeping,85: :sleeping:,face,tired,sleepy,night,zzz,,,,,,,,,,,😴,FALSE,people
zzz,86: :zzz:,sleepy,tired,dream,,,,,,,,,,,,,💤,FALSE,people
poop,87: :poop:,hankey,shitface,fail,turd,shit,,,,,,,,,,,💩,FALSE,people
smiling_imp,88: :smiling_imp:,devil,horns,,,,,,,,,,,,,,😈,FALSE,people
imp,89: :imp:,devil,angry,horns,,,,,,,,,,,,,👿,FALSE,people
japanese_ogre,90: :japanese_ogre:,monster,red,mask,halloween,scary,creepy,devil,demon,japanese,ogre,,,,,,👹,FALSE,people
japanese_goblin,91: :japanese_goblin:,red,evil,mask,monster,scary,creepy,japanese,goblin,,,,,,,,👺,FALSE,people
skull,92: :skull:,dead,skeleton,creepy,death,,,,,,,,,,,,💀,FALSE,people
ghost,93: :ghost:,halloween,spooky,scary,,,,,,,,,,,,,👻,FALSE,people
alien,94: :alien:,UFO,paul,weird,outer_space,,,,,,,,,,,,👽,FALSE,people
robot,95: :robot:,computer,machine,bot,,,,,,,,,,,,,🤖,FALSE,people
smiley_cat,96: :smiley_cat:,animal,cats,happy,smile,,,,,,,,,,,,😺,FALSE,people
smile_cat,97: :smile_cat:,animal,cats,smile,,,,,,,,,,,,,😸,FALSE,people
joy_cat,98: :joy_cat:,animal,cats,haha,happy,tears,,,,,,,,,,,😹,FALSE,people
heart_eyes_cat,99: :heart_eyes_cat:,animal,love,like,affection,cats,valentines,heart,,,,,,,,,😻,FALSE,people
smirk_cat,100: :smirk_cat:,animal,cats,smirk,,,,,,,,,,,,,😼,FALSE,people
kissing_cat,101: :kissing_cat:,animal,cats,kiss,,,,,,,,,,,,,😽,FALSE,people
scream_cat,102: :scream_cat:,animal,cats,munch,scared,scream,,,,,,,,,,,🙀,FALSE,people
crying_cat_face,103: :crying_cat_face:,animal,tears,weep,sad,cats,upset,cry,,,,,,,,,😿,FALSE,people
pouting_cat,104: :pouting_cat:,animal,cats,,,,,,,,,,,,,,😾,FALSE,people
palms_up,105: :palms_up:,hands,gesture,cupped,prayer,,,,,,,,,,,,🤲,TRUE,people
raised_hands,106: :raised_hands:,gesture,hooray,yea,celebration,hands,,,,,,,,,,,🙌,TRUE,people
clap,107: :clap:,hands,praise,applause,congrats,yay,,,,,,,,,,,👏,TRUE,people
wave,108: :wave:,hands,gesture,goodbye,solong,farewell,hello,hi,palm,,,,,,,,👋,TRUE,people
call_me_hand,109: :call_me_hand:,hands,gesture,,,,,,,,,,,,,,🤙,TRUE,people
1,110: :1:,thumbsup,yes,awesome,good,agree,accept,cool,hand,like,,,,,,,👍,TRUE,people
-1,111: :-1:,thumbsdown,no,dislike,hand,,,,,,,,,,,,👎,TRUE,people
facepunch,112: :facepunch:,angry,violence,fist,hit,attack,hand,,,,,,,,,,👊,TRUE,people
fist,113: :fist:,fingers,hand,grasp,,,,,,,,,,,,,✊,TRUE,people
fist_left,114: :fist_left:,hand,fistbump,,,,,,,,,,,,,,🤛,TRUE,people
fist_right,115: :fist_right:,hand,fistbump,,,,,,,,,,,,,,🤜,TRUE,people
v,116: :v:,fingers,ohyeah,hand,peace,victory,two,,,,,,,,,,✌,TRUE,people
ok_hand,117: :ok_hand:,fingers,limbs,perfect,ok,okay,,,,,,,,,,,👌,TRUE,people
raised_hand,118: :raised_hand:,fingers,stop,highfive,palm,ban,,,,,,,,,,,✋,TRUE,people
raised_back_of_hand,119: :raised_back_of_hand:,fingers,raised,backhand,,,,,,,,,,,,,🤚,TRUE,people
open_hands,120: :open_hands:,fingers,butterfly,hands,open,,,,,,,,,,,,👐,TRUE,people
muscle,121: :muscle:,arm,flex,hand,summer,strong,biceps,,,,,,,,,,💪,TRUE,people
pray,122: :pray:,please,hope,wish,namaste,highfive,,,,,,,,,,,🙏,TRUE,people
handshake,123: :handshake:,agreement,shake,,,,,,,,,,,,,,🤝,FALSE,people
point_up,124: :point_up:,hand,fingers,direction,up,,,,,,,,,,,,☝,TRUE,people
point_up_2,125: :point_up_2:,fingers,hand,direction,up,,,,,,,,,,,,👆,TRUE,people
point_down,126: :point_down:,fingers,hand,direction,down,,,,,,,,,,,,👇,TRUE,people
point_left,127: :point_left:,direction,fingers,hand,left,,,,,,,,,,,,👈,TRUE,people
point_right,128: :point_right:,fingers,hand,direction,right,,,,,,,,,,,,👉,TRUE,people
fu,129: :fu:,hand,fingers,rude,middle,flipping,,,,,,,,,,,🖕,TRUE,people
raised_hand_with_fingers_splayed,130: :raised_hand_with_fingers_splayed:,hand,fingers,palm,,,,,,,,,,,,,🖐,TRUE,people
love_you,131: :love_you:,hand,fingers,gesture,,,,,,,,,,,,,🤟,TRUE,people
metal,132: :metal:,hand,fingers,evil_eye,sign_of_horns,rock_on,,,,,,,,,,,🤘,TRUE,people
crossed_fingers,133: :crossed_fingers:,good,lucky,,,,,,,,,,,,,,🤞,TRUE,people
vulcan_salute,134: :vulcan_salute:,hand,fingers,spock,star trek,,,,,,,,,,,,🖖,TRUE,people
writing_hand,135: :writing_hand:,lower_left_ballpoint_pen,stationery,write,compose,,,,,,,,,,,,✍,TRUE,people
selfie,136: :selfie:,camera,phone,,,,,,,,,,,,,,🤳,TRUE,people
nail_care,137: :nail_care:,beauty,manicure,finger,fashion,nail,,,,,,,,,,,💅,TRUE,people
lips,138: :lips:,mouth,kiss,,,,,,,,,,,,,,👄,FALSE,people
tongue,139: :tongue:,mouth,playful,,,,,,,,,,,,,,👅,FALSE,people
ear,140: :ear:,face,hear,sound,listen,,,,,,,,,,,,👂,TRUE,people
nose,141: :nose:,smell,sniff,,,,,,,,,,,,,,👃,TRUE,people
eye,142: :eye:,face,look,see,watch,stare,,,,,,,,,,,👁,FALSE,people
eyes,143: :eyes:,look,watch,stalk,peek,see,,,,,,,,,,,👀,FALSE,people
brain,144: :brain:,smart,intelligent,,,,,,,,,,,,,,🧠,FALSE,people
bust_in_silhouette,145: :bust_in_silhouette:,user,person,human,,,,,,,,,,,,,👤,FALSE,people
busts_in_silhouette,146: :busts_in_silhouette:,user,person,human,group,team,,,,,,,,,,,👥,FALSE,people
speaking_head,147: :speaking_head:,user,person,human,sing,say,talk,,,,,,,,,,🗣,FALSE,people
baby,148: :baby:,child,boy,girl,toddler,,,,,,,,,,,,👶,TRUE,people
child,149: :child:,gender-neutral,young,,,,,,,,,,,,,,🧒,TRUE,people
boy,150: :boy:,man,male,guy,teenager,,,,,,,,,,,,👦,TRUE,people
girl,151: :girl:,female,woman,teenager,,,,,,,,,,,,,👧,TRUE,people
adult,152: :adult:,gender-neutral,person,,,,,,,,,,,,,,🧑,TRUE,people
man,153: :man:,mustache,father,dad,guy,classy,sir,moustache,,,,,,,,,👨,TRUE,people
woman,154: :woman:,female,girls,lady,,,,,,,,,,,,,👩,TRUE,people
blonde_woman,155: :blonde_woman:,woman,female,girl,blonde,person,,,,,,,,,,,👱‍♀️,TRUE,people
blonde_man,156: :blonde_man:,man,male,boy,blonde,guy,person,,,,,,,,,,👱,TRUE,people
bearded_person,157: :bearded_person:,person,bewhiskered,,,,,,,,,,,,,,🧔,TRUE,people
older_adult,158: :older_adult:,human,elder,senior,gender-neutral,,,,,,,,,,,,🧓,TRUE,people
older_man,159: :older_man:,human,male,men,old,elder,senior,,,,,,,,,,👴,TRUE,people
older_woman,160: :older_woman:,human,female,women,lady,old,elder,senior,,,,,,,,,👵,TRUE,people
man_with_gua_pi_mao,161: :man_with_gua_pi_mao:,male,boy,chinese,,,,,,,,,,,,,👲,TRUE,people
woman_with_headscarf,162: :woman_with_headscarf:,female,hijab,mantilla,tichel,,,,,,,,,,,,🧕,TRUE,people
woman_with_turban,163: :woman_with_turban:,female,indian,hinduism,arabs,woman,,,,,,,,,,,👳‍♀️,TRUE,people
man_with_turban,164: :man_with_turban:,male,indian,hinduism,arabs,,,,,,,,,,,,👳,TRUE,people
policewoman,165: :policewoman:,woman,police,law,legal,enforcement,arrest,911,female,,,,,,,,👮‍♀️,TRUE,people
policeman,166: :policeman:,man,police,law,legal,enforcement,arrest,911,,,,,,,,,👮,TRUE,people
construction_worker_woman,167: :construction_worker_woman:,female,human,wip,build,construction,worker,labor,woman,,,,,,,,👷‍♀️,TRUE,people
construction_worker_man,168: :construction_worker_man:,male,human,wip,guy,build,construction,worker,labor,,,,,,,,👷,TRUE,people
guardswoman,169: :guardswoman:,uk,gb,british,female,royal,woman,,,,,,,,,,💂‍♀️,TRUE,people
guardsman,170: :guardsman:,uk,gb,british,male,guy,royal,,,,,,,,,,💂,TRUE,people
female_detective,171: :female_detective:,human,spy,detective,female,woman,,,,,,,,,,,🕵️‍♀️,TRUE,people
male_detective,172: :male_detective:,human,spy,detective,,,,,,,,,,,,,🕵,TRUE,people
woman_health_worker,173: :woman_health_worker:,doctor,nurse,therapist,healthcare,woman,human,,,,,,,,,,👩‍⚕️,TRUE,people
man_health_worker,174: :man_health_worker:,doctor,nurse,therapist,healthcare,man,human,,,,,,,,,,👨‍⚕️,TRUE,people
woman_farmer,175: :woman_farmer:,rancher,gardener,woman,human,,,,,,,,,,,,👩‍🌾,TRUE,people
man_farmer,176: :man_farmer:,rancher,gardener,man,human,,,,,,,,,,,,👨‍🌾,TRUE,people
woman_cook,177: :woman_cook:,chef,woman,human,,,,,,,,,,,,,👩‍🍳,TRUE,people
man_cook,178: :man_cook:,chef,man,human,,,,,,,,,,,,,👨‍🍳,TRUE,people
woman_student,179: :woman_student:,graduate,woman,human,,,,,,,,,,,,,👩‍🎓,TRUE,people
man_student,180: :man_student:,graduate,man,human,,,,,,,,,,,,,👨‍🎓,TRUE,people
woman_singer,181: :woman_singer:,rockstar,entertainer,woman,human,,,,,,,,,,,,👩‍🎤,TRUE,people
man_singer,182: :man_singer:,rockstar,entertainer,man,human,,,,,,,,,,,,👨‍🎤,TRUE,people
woman_teacher,183: :woman_teacher:,instructor,professor,woman,human,,,,,,,,,,,,👩‍🏫,TRUE,people
man_teacher,184: :man_teacher:,instructor,professor,man,human,,,,,,,,,,,,👨‍🏫,TRUE,people
woman_factory_worker,185: :woman_factory_worker:,assembly,industrial,woman,human,,,,,,,,,,,,👩‍🏭,TRUE,people
man_factory_worker,186: :man_factory_worker:,assembly,industrial,man,human,,,,,,,,,,,,👨‍🏭,TRUE,people
woman_technologist,187: :woman_technologist:,coder,developer,engineer,programmer,software,woman,human,laptop,computer,,,,,,,👩‍💻,TRUE,people
man_technologist,188: :man_technologist:,coder,developer,engineer,programmer,software,man,human,laptop,computer,,,,,,,👨‍💻,TRUE,people
woman_office_worker,189: :woman_office_worker:,business,manager,woman,human,,,,,,,,,,,,👩‍💼,TRUE,people
man_office_worker,190: :man_office_worker:,business,manager,man,human,,,,,,,,,,,,👨‍💼,TRUE,people
woman_mechanic,191: :woman_mechanic:,plumber,woman,human,wrench,,,,,,,,,,,,👩‍🔧,TRUE,people
man_mechanic,192: :man_mechanic:,plumber,man,human,wrench,,,,,,,,,,,,👨‍🔧,TRUE,people
woman_scientist,193: :woman_scientist:,biologist,chemist,engineer,physicist,woman,human,,,,,,,,,,👩‍🔬,TRUE,people
man_scientist,194: :man_scientist:,biologist,chemist,engineer,physicist,man,human,,,,,,,,,,👨‍🔬,TRUE,people
woman_artist,195: :woman_artist:,painter,woman,human,,,,,,,,,,,,,👩‍🎨,TRUE,people
man_artist,196: :man_artist:,painter,man,human,,,,,,,,,,,,,👨‍🎨,TRUE,people
woman_firefighter,197: :woman_firefighter:,fireman,woman,human,,,,,,,,,,,,,👩‍🚒,TRUE,people
man_firefighter,198: :man_firefighter:,fireman,man,human,,,,,,,,,,,,,👨‍🚒,TRUE,people
woman_pilot,199: :woman_pilot:,aviator,plane,woman,human,,,,,,,,,,,,👩‍✈️,TRUE,people
man_pilot,200: :man_pilot:,aviator,plane,man,human,,,,,,,,,,,,👨‍✈️,TRUE,people
woman_astronaut,201: :woman_astronaut:,space,rocket,woman,human,,,,,,,,,,,,👩‍🚀,TRUE,people
man_astronaut,202: :man_astronaut:,space,rocket,man,human,,,,,,,,,,,,👨‍🚀,TRUE,people
woman_judge,203: :woman_judge:,justice,court,woman,human,,,,,,,,,,,,👩‍⚖️,TRUE,people
man_judge,204: :man_judge:,justice,court,man,human,,,,,,,,,,,,👨‍⚖️,TRUE,people
mrs_claus,205: :mrs_claus:,woman,female,xmas,mother christmas,,,,,,,,,,,,🤶,TRUE,people
santa,206: :santa:,festival,man,male,xmas,father christmas,,,,,,,,,,,🎅,TRUE,people
sorceress,207: :sorceress:,woman,female,mage,witch,,,,,,,,,,,,🧙‍♀️,TRUE,people
wizard,208: :wizard:,man,male,mage,sorcerer,,,,,,,,,,,,🧙‍♂️,TRUE,people
woman_elf,209: :woman_elf:,woman,female,,,,,,,,,,,,,,🧝‍♀️,TRUE,people
man_elf,210: :man_elf:,man,male,,,,,,,,,,,,,,🧝‍♂️,TRUE,people
woman_vampire,211: :woman_vampire:,woman,female,,,,,,,,,,,,,,🧛‍♀️,TRUE,people
man_vampire,212: :man_vampire:,man,male,dracula,,,,,,,,,,,,,🧛‍♂️,TRUE,people
woman_zombie,213: :woman_zombie:,woman,female,undead,walking dead,,,,,,,,,,,,🧟‍♀️,FALSE,people
man_zombie,214: :man_zombie:,man,male,dracula,undead,walking dead,,,,,,,,,,,🧟‍♂️,FALSE,people
woman_genie,215: :woman_genie:,woman,female,,,,,,,,,,,,,,🧞‍♀️,FALSE,people
man_genie,216: :man_genie:,man,male,,,,,,,,,,,,,,🧞‍♂️,FALSE,people
mermaid,217: :mermaid:,woman,female,merwoman,ariel,,,,,,,,,,,,🧜‍♀️,FALSE,people
merman,218: :merman:,man,male,triton,,,,,,,,,,,,,🧜‍♂️,FALSE,people
woman_fairy,219: :woman_fairy:,woman,female,,,,,,,,,,,,,,🧚‍♀️,FALSE,people
man_fairy,220: :man_fairy:,man,male,,,,,,,,,,,,,,🧚‍♂️,FALSE,people
angel,221: :angel:,heaven,wings,halo,,,,,,,,,,,,,👼,TRUE,people
pregnant_woman,222: :pregnant_woman:,baby,,,,,,,,,,,,,,,🤰,TRUE,people
breastfeeding,223: :breastfeeding:,nursing,baby,,,,,,,,,,,,,,🤱,TRUE,people
princess,224: :princess:,girl,woman,female,blond,crown,royal,queen,,,,,,,,,👸,TRUE,people
prince,225: :prince:,boy,man,male,crown,royal,king,,,,,,,,,,🤴,TRUE,people
bride_with_veil,226: :bride_with_veil:,couple,marriage,wedding,woman,bride,,,,,,,,,,,👰,TRUE,people
man_in_tuxedo,227: :man_in_tuxedo:,couple,marriage,wedding,groom,,,,,,,,,,,,🤵,TRUE,people
running_woman,228: :running_woman:,woman,walking,exercise,race,running,female,,,,,,,,,,🏃‍♀️,TRUE,people
running_man,229: :running_man:,man,walking,exercise,race,running,,,,,,,,,,,🏃,TRUE,people
walking_woman,230: :walking_woman:,human,feet,steps,woman,female,,,,,,,,,,,🚶‍♀️,TRUE,people
walking_man,231: :walking_man:,human,feet,steps,,,,,,,,,,,,,🚶,TRUE,people
dancer,232: :dancer:,female,girl,woman,fun,,,,,,,,,,,,💃,TRUE,people
man_dancing,233: :man_dancing:,male,boy,fun,dancer,,,,,,,,,,,,🕺,TRUE,people
dancing_women,234: :dancing_women:,female,bunny,women,girls,,,,,,,,,,,,👯,TRUE,people
dancing_men,235: :dancing_men:,male,bunny,men,boys,,,,,,,,,,,,👯‍♂️,TRUE,people
couple,236: :couple:,pair,people,human,love,date,dating,like,affection,valentines,marriage,,,,,,👫,TRUE,people
two_men_holding_hands,237: :two_men_holding_hands:,pair,couple,love,like,bromance,friendship,people,human,,,,,,,,👬,TRUE,people
two_women_holding_hands,238: :two_women_holding_hands:,pair,friendship,couple,love,like,female,people,human,,,,,,,,👭,TRUE,people
bowing_woman,239: :bowing_woman:,woman,female,girl,,,,,,,,,,,,,🙇‍♀️,TRUE,people
bowing_man,240: :bowing_man:,man,male,boy,,,,,,,,,,,,,🙇,TRUE,people
man_facepalming,241: :man_facepalming:,man,male,boy,disbelief,,,,,,,,,,,,🤦,TRUE,people
woman_facepalming,242: :woman_facepalming:,woman,female,girl,disbelief,,,,,,,,,,,,🤦‍♀️,TRUE,people
woman_shrugging,243: :woman_shrugging:,woman,female,girl,confused,indifferent,doubt,,,,,,,,,,🤷,TRUE,people
man_shrugging,244: :man_shrugging:,man,male,boy,confused,indifferent,doubt,,,,,,,,,,🤷‍♂️,TRUE,people
tipping_hand_woman,245: :tipping_hand_woman:,female,girl,woman,human,information,,,,,,,,,,,💁,TRUE,people
tipping_hand_man,246: :tipping_hand_man:,male,boy,man,human,information,,,,,,,,,,,💁‍♂️,TRUE,people
no_good_woman,247: :no_good_woman:,female,girl,woman,nope,,,,,,,,,,,,🙅,TRUE,people
no_good_man,248: :no_good_man:,male,boy,man,nope,,,,,,,,,,,,🙅‍♂️,TRUE,people
ok_woman,249: :ok_woman:,women,girl,female,pink,human,woman,,,,,,,,,,🙆,TRUE,people
ok_man,250: :ok_man:,men,boy,male,blue,human,man,,,,,,,,,,🙆‍♂️,TRUE,people
raising_hand_woman,251: :raising_hand_woman:,female,girl,woman,,,,,,,,,,,,,🙋,TRUE,people
raising_hand_man,252: :raising_hand_man:,male,boy,man,,,,,,,,,,,,,🙋‍♂️,TRUE,people
pouting_woman,253: :pouting_woman:,female,girl,woman,,,,,,,,,,,,,🙎,TRUE,people
pouting_man,254: :pouting_man:,male,boy,man,,,,,,,,,,,,,🙎‍♂️,TRUE,people
frowning_woman,255: :frowning_woman:,female,girl,woman,sad,depressed,discouraged,unhappy,,,,,,,,,🙍,TRUE,people
frowning_man,256: :frowning_man:,male,boy,man,sad,depressed,discouraged,unhappy,,,,,,,,,🙍‍♂️,TRUE,people
haircut_woman,257: :haircut_woman:,female,girl,woman,,,,,,,,,,,,,💇,TRUE,people
haircut_man,258: :haircut_man:,male,boy,man,,,,,,,,,,,,,💇‍♂️,TRUE,people
massage_woman,259: :massage_woman:,female,girl,woman,head,,,,,,,,,,,,💆,TRUE,people
massage_man,260: :massage_man:,male,boy,man,head,,,,,,,,,,,,💆‍♂️,TRUE,people
woman_in_steamy_room,261: :woman_in_steamy_room:,female,woman,spa,steamroom,sauna,,,,,,,,,,,🧖‍♀️,TRUE,people
man_in_steamy_room,262: :man_in_steamy_room:,male,man,spa,steamroom,sauna,,,,,,,,,,,🧖‍♂️,TRUE,people
couple_with_heart_woman_man,263: :couple_with_heart_woman_man:,pair,love,like,affection,human,dating,valentines,marriage,,,,,,,,💑,TRUE,people
couple_with_heart_woman_woman,264: :couple_with_heart_woman_woman:,pair,love,like,affection,human,dating,valentines,marriage,,,,,,,,👩‍❤️‍👩,FALSE,people
